idade,renda_mensal,tempo_emprego,dividas_total,limite_cartao,historico_credito,num_cartoes_credito,num_emprestimos,atraso_pagamento,possui_imovel,possui_veiculo,risco_credito
26,3918.43,4.5,9134.92,11215.31,2,1,5,10,0,1,Alto
50,30765.1,0.5,97054.23,31875.17,10,5,3,9,0,1,Alto
73,40628.74,26.1,97874.79,1896.75,10,2,5,8,1,1,Baixo
69,9110.49,5.9,13022.26,17388.5,4,6,1,1,0,1,Médio
42,2228.59,1.3,10393.53,37502.09,8,0,3,4,0,1,Alto
31,16666.59,4.8,41271.67,40494.9,9,6,3,9,0,0,Alto
28,30024.97,11.5,96368.33,13019.51,9,0,4,8,1,1,Alto
70,8206.73,6.6,40031.09,27200.77,2,0,3,11,0,1,Alto
52,22166.93,9.2,36380.21,26660.4,10,4,4,12,0,0,Alto
58,28287.59,29.3,70358.51,21362.07,1,1,2,10,0,1,Médio
31,30545.83,21.1,17873.12,11807.43,10,2,4,10,0,0,Médio
47,14808.97,21.4,36332.35,35309.8,7,6,3,1,1,1,Baixo
58,20901.44,2.8,29130.74,12991.9,6,3,2,2,0,1,Alto
21,39249.45,22.0,60153.46,45595.77,8,2,2,6,0,1,Baixo
21,47148.91,22.2,16275.29,26660.81,3,2,1,8,1,1,Baixo
45,43301.2,19.8,54870.13,43588.68,2,5,5,2,0,1,Médio
25,28867.75,6.9,85754.66,14891.76,9,2,3,9,1,0,Alto
19,21399.2,12.7,51417.05,40450.42,4,3,0,7,0,0,Alto
58,17648.4,25.4,68349.66,6126.35,10,2,5,10,1,0,Médio
63,7560.39,20.1,7524.8,38458.1,0,5,3,7,0,0,Alto
39,6667.74,22.0,44900.56,19653.82,4,2,0,11,1,1,Alto
58,34885.34,17.6,9489.32,23764.51,2,6,5,3,1,0,Médio
73,14100.03,13.5,59946.17,8756.96,0,1,1,10,1,1,Alto
72,13851.09,22.8,28105.44,1422.07,2,5,3,12,1,0,Alto
33,49912.46,2.0,28726.58,33476.78,4,1,5,5,1,0,Alto
46,10614.41,20.2,7676.67,29592.06,4,1,1,10,0,0,Alto
66,8680.9,29.9,31023.79,31310.19,9,0,0,11,0,0,Baixo
65,6286.23,23.4,50667.72,13122.59,7,5,4,7,1,0,Médio
47,29620.56,8.7,58466.01,12344.23,10,2,3,11,1,1,Alto
29,31951.4,8.3,6666.56,41599.67,0,6,2,8,0,0,Alto
52,19213.55,20.0,65145.92,38182.01,6,6,2,1,0,0,Baixo
28,27467.55,26.9,48887.58,17171.11,4,6,1,0,0,1,Baixo
63,39737.38,17.3,53690.8,32071.38,2,4,4,4,0,0,Médio
67,41178.05,15.8,83279.67,41493.43,3,4,2,9,1,1,Alto
38,47958.74,4.8,34222.64,44497.06,2,4,2,2,1,1,Médio
38,41477.0,21.5,17405.11,787.41,7,6,3,10,0,1,Médio
22,28894.81,21.1,55181.02,40766.39,3,3,2,12,0,1,Alto
65,10213.36,29.0,94502.19,17844.42,2,6,0,5,0,0,Baixo
37,6338.53,9.0,51786.96,36059.73,1,1,1,11,0,1,Alto
54,4143.83,22.7,83191.22,18884.37,2,1,5,10,0,1,Alto
20,33826.5,13.0,75703.21,30509.33,6,6,2,0,1,1,Baixo
61,40665.51,16.8,51833.08,32515.73,5,1,3,11,0,0,Alto
50,26171.17,24.5,64755.48,20547.14,9,5,5,10,0,0,Médio
70,4153.64,6.7,40668.02,25882.87,4,3,0,3,0,1,Alto
26,27470.32,10.3,53062.87,36452.51,7,2,5,5,1,0,Alto
26,46883.84,23.2,50728.58,24077.11,10,0,2,1,1,0,Baixo
21,30484.24,17.1,70911.04,1192.03,0,6,1,10,0,0,Alto
52,40757.23,2.8,40998.13,1138.76,2,6,1,10,0,1,Alto
34,40307.4,12.9,9976.71,33234.89,1,5,1,7,1,1,Médio
51,46708.26,17.6,78870.95,42438.26,1,1,2,3,0,1,Médio
41,38856.1,27.3,68485.3,39371.04,10,2,0,1,1,1,Baixo
49,37763.47,5.7,95012.35,15864.81,0,4,4,0,0,0,Alto
18,12853.98,24.2,42871.62,23820.83,4,6,5,7,1,0,Médio
25,4406.37,3.9,7820.57,12090.96,4,0,1,9,0,0,Alto
62,26603.57,7.3,12161.9,49462.92,2,4,0,0,1,1,Médio
40,7535.06,7.3,77331.95,13395.07,8,6,3,6,1,1,Alto
64,48166.5,26.3,6775.73,21104.95,5,2,3,6,0,0,Baixo
57,15561.35,6.0,90782.61,34215.88,9,2,0,12,0,1,Alto
29,42867.79,23.6,28165.01,43862.87,5,4,3,5,0,1,Baixo
71,20299.79,13.9,89887.9,3048.05,9,5,3,7,1,1,Médio
29,17174.92,30.0,77350.68,15400.47,5,0,1,9,0,0,Médio
63,46855.19,25.2,87120.1,28664.8,1,4,2,0,0,0,Baixo
64,19121.14,22.2,21403.97,31106.5,10,4,2,11,0,0,Médio
32,20428.96,26.1,59569.35,3966.36,9,5,2,0,1,0,Baixo
58,6645.45,19.0,9358.91,33371.9,9,4,2,12,0,1,Alto
36,34016.66,25.3,20228.08,26639.19,7,0,0,0,0,0,Baixo
43,15508.71,7.8,30990.22,41467.56,5,3,1,5,1,1,Alto
69,29901.8,2.9,74081.26,11498.36,2,0,0,6,1,0,Alto
46,30180.56,18.5,2471.44,10153.84,9,5,5,9,0,0,Médio
39,36381.19,13.0,90311.73,39770.19,8,4,5,8,0,1,Alto
57,37644.21,12.8,7080.35,35341.52,1,1,3,9,0,1,Alto
38,26450.94,15.8,37649.02,39687.83,6,1,1,4,0,0,Médio
68,17553.11,10.8,8108.96,39205.74,2,2,4,0,0,1,Médio
55,42116.37,18.8,76896.78,5648.03,5,3,2,8,0,0,Médio
37,16528.48,0.9,14131.5,14289.86,4,6,5,4,0,1,Alto
74,26114.19,29.1,88475.69,13374.21,5,6,5,5,0,0,Baixo
46,20960.75,27.7,53022.2,46762.07,7,5,3,8,1,0,Baixo
68,42971.3,28.1,94847.28,24629.6,2,2,2,1,0,1,Baixo
21,22448.05,11.0,29036.09,5997.33,1,6,2,2,1,1,Médio
72,20225.81,16.0,45431.62,14834.11,7,2,2,6,0,0,Médio
24,34956.45,28.6,69424.7,43659.13,0,1,5,2,0,1,Baixo
45,30718.39,27.1,83191.33,42429.79,1,0,4,1,0,0,Baixo
45,6701.47,23.7,42135.71,45066.8,9,2,3,6,1,1,Baixo
21,26146.19,12.2,89243.25,19732.17,0,2,2,7,0,1,Alto
39,37170.7,16.9,11798.72,32246.38,4,6,2,8,0,0,Médio
29,49615.63,23.8,70868.47,14269.61,7,3,1,1,0,1,Baixo
62,32013.62,8.2,34819.9,9450.85,1,6,2,12,0,0,Alto
20,19459.21,18.8,10133.55,1584.1,3,1,1,1,1,0,Baixo
39,12468.35,24.8,38666.46,11560.33,3,0,3,10,0,0,Alto
61,43832.27,21.2,88021.56,30416.52,10,3,3,6,1,1,Baixo
19,41006.41,14.4,98053.39,45258.41,10,0,3,3,1,1,Baixo
41,12845.26,17.5,39279.99,7104.32,6,6,1,4,0,0,Médio
51,11230.66,29.7,88641.64,45941.57,0,0,5,0,1,0,Baixo
44,36184.13,18.1,50965.44,17596.57,8,2,5,5,0,0,Médio
72,16775.18,23.6,71701.5,21628.01,2,3,4,9,0,0,Alto
58,16360.34,21.8,4537.14,18566.44,5,2,4,12,0,0,Alto
18,8886.08,21.0,55731.2,20726.1,9,4,5,7,1,0,Médio
25,14302.81,21.5,7016.19,13330.06,4,0,5,10,1,0,Alto
40,22234.12,13.6,26861.8,35080.93,3,3,2,0,0,0,Médio
55,37042.66,14.2,56681.43,38030.06,8,1,3,1,1,1,Baixo
23,17810.94,14.0,80716.38,41244.09,10,2,5,6,1,0,Médio
39,17437.31,1.0,56089.36,17393.83,8,4,0,1,0,1,Médio
42,15318.29,7.2,93619.15,38349.03,0,5,5,8,0,0,Alto
35,24696.76,4.6,81033.25,32064.93,6,4,2,5,0,1,Alto
34,10260.88,26.6,15624.01,47916.85,9,4,5,11,1,1,Médio
29,25053.09,8.2,38895.85,21526.87,8,2,4,11,0,0,Alto
23,35652.51,4.2,66848.54,49619.33,4,1,4,4,1,1,Alto
43,2944.84,3.6,93840.6,37149.5,0,6,3,6,1,0,Alto
44,1974.3,21.0,98771.59,38925.75,7,3,1,9,1,0,Médio
25,5143.46,0.2,76318.64,1772.39,4,0,2,7,1,1,Alto
36,27479.51,14.1,57376.93,25121.22,5,1,1,12,1,1,Alto
59,42941.07,3.6,75660.97,26652.67,6,2,4,8,1,1,Alto
18,1736.9,25.5,27323.64,2509.71,9,5,3,5,0,0,Baixo
74,46928.07,28.8,28360.3,15950.5,6,3,4,4,0,0,Baixo
46,6654.51,28.8,65434.93,47804.39,6,0,3,6,0,1,Baixo
62,42336.2,13.3,87183.56,21592.52,0,5,5,1,0,0,Alto
66,24918.46,19.3,96980.95,9741.75,6,3,0,7,0,0,Médio
52,33478.83,18.0,34133.46,25910.27,10,0,1,11,0,1,Médio
57,26268.12,10.5,79655.36,2171.4,2,6,2,3,1,1,Alto
31,24636.84,13.3,85153.08,26041.44,4,0,3,0,0,1,Médio
52,41992.62,1.9,62317.32,29916.28,9,4,5,2,1,1,Médio
65,38160.49,23.9,34759.19,18205.87,4,5,5,12,1,1,Alto
62,24945.01,7.2,61908.86,38247.52,7,5,0,8,1,0,Alto
37,6914.34,13.8,58444.89,7217.85,6,2,5,3,0,0,Alto
73,7097.04,14.4,60652.55,43970.08,6,1,5,9,0,1,Alto
66,40374.66,16.8,61926.02,47794.52,5,6,0,9,1,0,Médio
30,27175.45,24.5,84705.82,561.11,6,4,1,10,0,0,Médio
55,24857.07,20.8,17008.15,42214.72,6,4,5,2,1,1,Baixo
66,34507.49,19.9,36729.39,25552.2,4,3,3,3,1,1,Baixo
63,43153.82,15.8,58600.17,23339.58,4,5,2,2,0,1,Baixo
66,32000.35,2.9,28332.77,12314.62,3,0,2,2,0,0,Alto
25,38498.12,12.1,97815.31,22642.59,3,0,2,1,0,1,Médio
60,38615.62,28.7,26315.03,47546.14,4,6,4,5,1,1,Baixo
37,18778.68,29.9,46962.89,10933.99,9,3,4,12,0,1,Médio
50,14793.03,21.9,87736.5,9362.54,8,5,3,9,0,0,Médio
43,40356.46,6.8,8006.37,12473.87,10,2,5,5,0,0,Médio
56,19793.17,3.1,82068.8,27815.79,5,0,5,9,1,0,Alto
38,45311.8,12.4,57100.84,46549.84,7,4,2,3,1,1,Baixo
70,4880.0,25.7,3180.2,28907.14,8,4,0,7,0,1,Baixo
66,4323.55,21.7,90291.29,12552.38,3,5,5,5,0,1,Alto
59,46459.7,26.5,3919.68,22302.39,6,0,2,11,0,1,Baixo
60,32950.06,18.5,51521.78,19824.81,4,0,3,7,1,1,Médio
71,19910.57,3.9,4903.12,2805.19,3,2,2,5,0,1,Alto
58,38120.43,3.4,7120.01,25776.77,6,5,1,12,0,1,Alto
26,34107.85,1.4,88720.43,6737.32,2,0,2,8,1,1,Alto
41,27263.25,17.0,76582.55,42191.08,0,2,5,2,1,1,Médio
54,6295.36,7.3,19694.12,27673.66,6,4,5,2,0,0,Alto
66,40890.71,22.0,62046.8,42308.02,8,2,0,1,0,1,Baixo
58,43502.12,20.6,79467.96,47824.21,1,0,3,9,0,0,Alto
34,9850.18,9.5,88959.06,47187.82,6,1,3,5,0,1,Alto
41,42749.82,5.3,46830.69,5471.25,9,5,0,6,1,1,Médio
38,44075.59,3.1,89749.99,47268.45,1,6,3,6,0,0,Alto
68,28147.29,22.1,50785.01,39889.49,2,0,2,4,1,0,Médio
56,33324.68,13.5,68822.8,38994.08,9,1,3,5,0,1,Médio
72,20038.51,9.7,97902.94,4961.36,9,4,2,6,0,1,Alto
58,15166.89,25.7,23595.18,9385.98,2,5,3,10,1,1,Médio
56,36516.18,17.8,16852.13,48770.59,3,6,5,1,0,1,Baixo
30,43300.94,15.5,34201.88,11061.82,5,3,2,9,0,1,Alto
28,33222.76,22.3,16439.9,8868.14,2,5,2,11,1,1,Médio
63,26312.14,24.5,28416.28,18436.41,8,4,5,6,1,0,Baixo
36,9207.85,20.6,74298.53,45711.13,1,4,0,0,1,0,Baixo
28,4092.75,13.2,47752.4,24071.58,6,4,0,5,0,0,Médio
30,23116.05,11.4,37504.13,46068.89,5,2,5,7,0,0,Alto
63,3893.45,23.1,36872.4,17049.77,1,6,4,12,1,1,Alto
62,29112.73,15.5,19453.0,11713.17,10,4,0,0,0,1,Baixo
18,20062.37,21.1,44741.15,25012.55,2,3,2,0,1,1,Baixo
57,38223.67,26.7,62463.56,30966.11,5,0,2,5,1,1,Baixo
61,16323.95,27.5,13915.48,19879.2,9,1,3,4,1,1,Baixo
36,30259.66,8.3,97281.29,17628.51,3,5,3,2,0,0,Alto
29,27577.65,5.6,44328.12,11293.93,0,5,4,9,1,1,Alto
25,1728.55,7.8,94796.09,14112.83,0,4,2,12,1,1,Alto
25,5010.89,22.5,13465.89,33819.34,2,1,4,9,1,0,Alto
70,15582.86,11.1,76721.6,18808.74,7,4,2,6,1,1,Alto
62,44288.4,5.2,61763.81,4447.97,10,2,0,6,0,0,Médio
29,8630.23,3.0,82006.41,7338.69,3,1,3,6,0,0,Alto
65,35978.38,9.8,60067.79,18932.77,10,4,5,5,0,1,Médio
50,48708.28,4.1,96283.66,46262.87,0,4,5,3,0,0,Alto
62,39842.53,4.7,62693.18,19262.0,7,3,4,8,1,1,Alto
43,13282.85,20.5,78460.41,3501.78,9,3,1,11,0,1,Médio
56,45555.72,0.6,87758.18,21190.72,5,6,5,8,0,1,Alto
45,6015.7,3.5,71458.35,33606.47,0,3,2,6,0,0,Alto
75,24204.88,25.3,52423.67,29883.01,9,6,0,6,0,1,Baixo
22,44545.78,25.3,27281.71,14300.75,9,2,1,7,1,1,Baixo
25,32601.39,9.9,85449.26,34560.4,5,6,0,10,1,0,Alto
42,21561.76,2.6,48057.83,31715.91,0,1,0,4,0,0,Alto
44,15701.42,21.1,62070.82,9022.56,9,2,2,10,1,0,Médio
63,19692.32,10.8,7922.65,8526.18,9,0,0,8,0,1,Médio
40,26183.68,1.4,49735.13,27585.56,2,4,4,5,1,0,Alto
47,16973.63,4.7,69815.76,33142.21,1,4,1,6,0,1,Alto
62,48494.94,4.1,58407.19,48114.57,3,4,0,11,0,1,Alto
64,46754.27,17.7,44855.49,21385.57,1,3,5,6,0,1,Alto
40,43727.57,26.9,22342.73,38364.49,10,4,5,8,0,1,Baixo
66,21958.75,23.8,30967.02,6267.78,4,6,0,6,1,1,Baixo
64,35028.14,16.4,70062.44,44535.65,3,3,3,2,1,0,Médio
37,45287.22,12.7,22419.07,31838.82,5,0,3,5,1,1,Médio
35,42745.83,18.6,62172.66,31637.0,6,2,4,5,0,0,Médio
35,21594.86,13.3,58973.76,7550.91,1,2,5,10,0,1,Alto
19,6950.72,7.4,97041.75,2459.39,1,6,3,11,1,1,Alto
21,5168.07,20.4,6078.18,35221.73,7,2,0,6,0,0,Baixo
47,29487.61,26.2,10812.26,6294.29,8,3,5,5,1,1,Baixo
50,32667.45,11.2,50608.35,6785.02,4,5,0,3,0,0,Médio
53,42717.37,25.2,52710.98,9781.26,6,5,1,5,0,1,Baixo
35,15686.98,12.9,3992.77,5338.45,8,1,5,2,1,1,Baixo
54,9622.32,12.0,82585.54,31456.93,0,5,3,0,1,0,Alto
36,19881.78,0.8,49472.35,21389.24,7,1,2,0,1,1,Médio
64,18648.39,20.9,34664.37,13671.76,9,0,3,4,0,1,Baixo
45,7924.74,24.2,31885.38,22317.1,9,1,0,10,1,0,Baixo
57,34105.71,19.9,86140.72,42284.93,8,0,1,12,0,0,Alto
37,26171.56,4.5,19673.29,46390.43,8,4,3,7,0,0,Alto
66,36474.45,3.1,16041.77,24630.07,9,6,1,2,0,0,Médio
50,18605.52,17.2,21317.85,28554.27,6,2,3,12,1,0,Alto
29,17296.56,12.0,62502.25,13231.4,9,6,4,1,0,1,Médio
75,24419.93,12.9,81093.09,25923.22,2,5,0,7,0,0,Alto
68,44054.26,29.0,33097.87,37531.92,4,3,0,8,1,0,Baixo
32,3453.64,21.7,17346.2,24860.79,1,0,2,8,0,1,Alto
58,40534.39,12.4,20919.42,15452.61,10,5,0,1,0,0,Baixo
56,19395.9,0.6,61918.38,29310.7,9,3,2,11,0,0,Alto
19,42949.02,1.0,24603.52,47359.47,2,3,0,7,1,0,Alto
46,40406.85,20.5,87728.02,44455.2,9,2,3,1,0,0,Baixo
58,18414.92,25.1,10389.14,38577.5,6,6,3,6,1,1,Baixo
27,35153.01,21.2,3236.85,14172.38,0,4,4,7,0,0,Alto
19,9242.19,12.2,8837.82,12457.2,2,4,3,0,0,1,Médio
68,44969.66,0.9,84564.31,42007.59,4,6,1,7,0,0,Alto
28,21117.82,29.0,65122.95,9475.22,10,1,3,2,0,1,Baixo
30,23597.84,29.6,95774.46,30477.76,3,5,2,12,0,1,Alto
27,35729.31,16.5,33629.65,22227.03,2,4,5,0,0,0,Médio
31,41310.75,2.1,21267.81,23665.33,5,2,4,6,1,1,Alto
35,12962.62,16.2,56197.52,22999.9,5,5,5,9,1,1,Alto
68,33575.48,26.8,53782.83,45047.53,3,3,5,2,1,0,Baixo
71,20511.91,20.4,59102.4,4811.17,8,0,1,7,1,1,Baixo
26,19382.09,21.6,34753.39,39253.62,10,0,1,8,1,0,Baixo
74,34966.25,2.5,589.69,41833.13,5,4,0,1,0,1,Médio
56,20278.39,3.2,3503.17,47172.42,8,1,2,0,0,0,Médio
45,18286.26,3.8,66382.65,22903.7,10,0,5,7,0,1,Alto
20,42040.59,27.1,52325.8,25253.23,9,1,3,9,1,1,Baixo
37,6411.89,15.8,82101.13,48084.08,9,0,3,5,0,1,Médio
23,34280.79,23.7,30040.99,23193.33,1,1,0,9,0,0,Médio
44,13563.18,3.5,81547.22,25425.65,5,6,3,0,0,0,Alto
70,2251.66,27.8,42549.14,16946.59,3,1,1,2,1,1,Baixo
19,9588.07,24.6,9669.84,2065.56,1,3,3,8,1,1,Médio
46,30923.08,6.7,97791.16,21936.2,4,2,5,8,0,0,Alto
55,35892.67,26.2,51193.59,32927.02,2,0,3,5,0,0,Médio
20,2521.3,7.9,62947.85,34652.32,5,5,1,2,0,0,Alto
33,3266.63,6.2,67079.72,822.18,10,4,2,7,0,1,Alto
47,45273.29,7.9,36241.23,40152.11,7,2,5,5,0,0,Alto
57,5055.33,27.3,74752.83,24874.57,3,3,2,0,0,0,Baixo
19,44867.83,27.5,87026.65,26276.9,3,3,1,5,1,0,Baixo
34,12566.05,9.9,38718.7,48106.31,4,3,1,12,0,1,Alto
58,37390.86,21.2,65700.09,14580.83,5,4,5,4,1,1,Baixo
29,16522.06,20.3,75712.38,38201.77,10,0,4,7,0,0,Médio
52,43149.47,24.2,19012.59,28951.42,6,0,4,12,1,0,Médio
60,35472.06,8.9,33259.61,35189.52,5,6,3,1,1,1,Médio
18,20987.95,15.3,10879.58,21181.96,6,6,5,11,1,0,Alto
72,5200.67,20.0,60220.85,14320.77,8,1,5,6,1,0,Médio
62,37035.96,0.8,80093.77,27533.23,3,1,3,5,0,1,Alto
32,31418.91,11.3,61083.87,19059.59,9,5,4,0,0,0,Baixo
43,1641.22,20.9,17978.38,11534.1,0,1,3,11,0,0,Alto
54,1956.86,7.6,54636.85,42042.19,8,4,2,7,0,1,Alto
38,40726.46,28.7,83493.41,24053.66,6,2,2,5,0,0,Baixo
66,14080.89,0.9,30272.48,42442.13,3,6,0,12,0,0,Alto
48,32352.48,28.7,83265.15,23964.56,9,0,4,2,0,0,Baixo
42,23529.4,6.5,78462.33,28061.49,7,1,2,4,0,0,Alto
40,43376.36,1.5,2174.08,49766.37,6,6,0,6,1,1,Alto
41,45972.61,8.8,23945.48,47599.46,1,4,1,8,1,1,Alto
74,49845.17,23.6,54294.24,13948.65,0,4,5,3,1,1,Baixo
55,8953.68,22.6,71761.74,43498.44,8,5,2,11,0,1,Alto
45,43353.76,6.3,88053.05,19824.97,6,1,0,1,0,0,Médio
38,14402.04,5.9,64104.23,4026.81,9,6,3,2,0,0,Médio
71,30154.57,19.3,38034.42,29001.16,0,6,5,6,0,0,Alto
60,26029.98,13.7,18462.72,48864.07,3,5,0,7,1,1,Médio
35,2372.42,23.8,76003.59,48728.53,4,6,2,4,0,0,Médio
53,46739.41,0.7,20678.16,6760.04,4,3,3,2,0,1,Alto
52,5298.86,18.3,69543.05,38676.21,4,3,3,0,1,0,Baixo
62,34878.62,21.9,18121.16,40240.24,10,3,0,9,0,0,Baixo
72,39572.83,29.8,9105.39,18752.87,2,1,0,12,1,1,Médio
26,40071.46,20.4,25110.02,33100.46,4,4,2,0,0,0,Baixo
70,8071.48,7.0,28492.98,24663.89,3,4,3,10,1,1,Alto
55,23207.14,3.2,64720.91,11780.71,4,0,4,1,0,1,Alto
75,41727.3,19.2,16088.34,38182.58,6,6,0,4,0,0,Baixo
47,16179.94,15.7,93030.69,13506.26,4,3,4,2,0,1,Médio
61,24185.81,27.0,55436.17,17352.16,7,1,4,12,0,1,Médio
51,14730.5,21.8,49093.17,9905.91,7,0,3,6,0,0,Médio
49,23982.24,15.3,43469.45,36103.93,2,4,2,1,1,0,Médio
20,44560.14,12.1,56660.13,23206.84,4,6,4,1,1,0,Médio
20,23573.53,12.1,2244.7,22446.98,3,6,2,2,1,0,Médio
45,28461.73,6.8,99008.64,30425.86,4,0,0,12,0,1,Alto
61,21092.85,0.5,55752.44,8284.54,7,3,3,11,0,0,Alto
32,23815.68,17.2,3519.5,44958.62,3,6,1,0,0,0,Baixo
58,2235.95,6.4,58997.76,23522.89,4,6,3,1,0,1,Alto
40,15261.66,6.2,43707.88,18643.08,6,6,1,4,0,1,Alto
57,22674.21,3.8,2403.77,6771.19,2,2,5,2,0,0,Alto
28,32239.15,5.7,92442.88,8813.73,5,3,0,10,0,0,Alto
65,23327.52,1.0,1056.69,46057.84,8,3,2,9,0,0,Alto
49,17884.13,20.2,57787.17,23102.54,10,1,0,5,1,1,Baixo
75,20322.79,12.0,96179.07,36248.1,3,2,3,1,0,1,Médio
74,13251.23,16.8,23760.45,4485.56,3,6,1,7,0,0,Alto
71,46337.97,19.1,25417.91,32351.49,5,5,5,3,1,0,Baixo
53,26804.55,29.2,42.31,46115.2,5,2,1,2,1,0,Baixo
50,2150.36,2.0,6635.12,15348.19,2,2,3,4,1,0,Alto
41,2443.14,12.5,4488.84,29167.45,0,4,3,7,0,0,Alto
56,48688.64,7.4,82265.63,47040.85,2,0,0,8,0,1,Alto
51,12240.37,14.3,83673.76,36106.47,7,4,4,0,1,0,Médio
73,40572.0,27.6,72670.01,3585.11,7,5,1,3,1,1,Baixo
45,4326.35,21.7,35274.5,19247.49,5,2,3,5,1,0,Médio
54,46176.39,19.9,82125.44,4745.75,6,1,0,5,1,0,Baixo
24,43909.22,13.2,53977.45,43135.22,1,5,4,12,0,1,Alto
21,29198.02,20.1,30431.03,31272.3,8,6,2,8,1,0,Médio
54,1936.43,1.0,43727.68,47840.9,2,3,3,0,1,0,Alto
73,14003.83,17.6,6576.78,1477.94,1,6,4,12,0,0,Alto
18,21230.9,16.6,94490.87,21442.82,4,3,2,4,1,0,Médio
18,23813.11,10.4,61911.64,5666.02,0,4,5,9,1,0,Alto
64,15937.42,6.0,73123.41,17849.15,4,6,2,0,0,1,Médio
37,3097.97,24.2,67658.34,8513.4,9,5,0,5,0,1,Baixo
36,30121.18,1.6,66775.0,16775.29,3,4,1,8,1,1,Alto
46,26921.5,2.1,1726.1,41053.47,5,1,3,3,0,1,Alto
27,15225.53,13.2,52537.13,8454.62,4,3,4,9,0,1,Alto
35,3341.83,7.6,82171.02,23946.41,8,6,5,9,0,1,Alto
45,49737.82,22.4,4451.89,46118.37,4,4,5,8,0,0,Médio
52,24876.33,19.0,95616.57,49939.57,7,6,2,2,1,1,Baixo
60,38166.21,23.2,42415.97,12906.74,1,0,5,10,0,0,Alto
64,23437.23,9.7,28989.55,46810.62,2,4,1,6,0,1,Alto
48,3593.76,22.2,53182.14,13438.74,2,4,2,4,1,0,Médio
44,16515.64,25.9,80121.42,20969.66,2,2,3,9,1,0,Alto
28,17025.34,10.4,47475.51,43957.22,5,0,3,0,0,0,Médio
66,42160.12,10.2,64510.57,39415.72,6,0,5,6,1,1,Alto
66,33230.15,27.0,49991.44,42945.63,6,6,0,7,0,1,Baixo
55,14858.35,1.5,63127.23,40112.71,6,1,3,5,0,1,Alto
22,48435.39,10.5,13803.09,12135.52,2,6,3,0,0,0,Médio
25,17094.78,3.6,3866.34,28160.36,0,2,3,8,0,1,Alto
51,49914.35,0.9,13690.14,19569.91,5,0,1,6,0,0,Alto
65,49813.94,3.4,28583.81,23255.69,2,2,4,5,0,1,Alto
69,10773.71,12.9,25335.61,8120.84,2,2,4,3,0,1,Alto
73,16667.94,20.6,61517.53,16130.49,2,3,5,2,1,0,Médio
29,25073.14,8.7,45588.94,42953.53,8,6,3,3,0,0,Médio
55,33708.88,25.5,3881.2,44929.14,3,0,4,0,0,0,Baixo
18,27110.3,13.1,3486.59,30702.58,4,3,5,8,0,1,Alto
48,48517.91,29.0,9058.8,25164.23,2,6,3,1,0,1,Baixo
21,36613.47,28.6,35308.12,35785.56,9,4,4,1,0,0,Baixo
66,11784.18,23.2,618.3,30638.24,0,6,4,2,0,0,Médio
62,6597.23,28.0,49398.73,49191.91,3,4,5,12,1,0,Alto
67,34887.46,21.2,36066.97,9909.4,0,3,2,0,1,0,Baixo
22,9184.94,26.9,55544.13,22727.71,10,4,5,9,1,1,Médio
47,39702.33,7.1,72082.52,45952.9,10,3,1,2,0,1,Baixo
73,16585.28,10.4,25097.28,45779.48,6,6,2,3,1,0,Médio
41,17354.32,22.6,15708.36,25019.67,6,1,2,8,0,0,Médio
20,2023.72,12.7,27805.36,7173.05,3,2,4,4,0,1,Alto
28,35499.05,25.1,176.32,40840.42,4,1,0,10,1,0,Baixo
62,6993.58,26.3,12001.3,29465.68,9,0,0,5,0,1,Baixo
21,38984.71,9.0,75083.04,38771.72,6,1,1,12,1,1,Alto
43,25355.59,24.7,22280.68,23394.92,5,1,3,0,0,0,Baixo
44,39537.57,4.6,99429.96,10592.25,3,4,4,2,0,0,Alto
63,29820.44,10.0,16783.15,1687.48,3,5,1,6,1,1,Médio
71,5498.01,15.5,78877.17,28177.34,1,6,2,6,0,1,Alto
60,38634.14,6.8,70504.45,8471.79,9,5,4,9,0,0,Alto
44,4885.28,17.4,32213.21,9763.29,1,3,2,12,0,0,Alto
59,24717.03,17.4,33073.91,22097.13,3,0,1,11,1,0,Alto
68,9858.94,6.2,56355.16,22382.82,4,5,0,11,0,0,Alto
67,37988.26,23.9,85237.41,14082.16,3,4,1,12,1,0,Alto
23,45712.17,18.9,38618.69,7030.15,2,0,5,0,1,1,Baixo
32,28375.12,9.5,6117.99,47275.16,10,2,4,8,0,1,Alto
70,27066.64,7.0,37441.92,7016.21,1,3,4,0,1,1,Médio
47,38552.22,26.4,20731.27,17863.24,3,4,3,6,1,0,Baixo
59,1746.32,25.1,93920.7,15590.97,10,1,0,11,1,0,Médio
54,46011.29,6.9,69727.43,43383.73,4,6,4,11,0,1,Alto
75,11076.27,1.1,5083.27,20798.09,0,2,0,1,1,0,Alto
54,49229.77,24.1,29298.85,6640.15,0,1,4,8,1,1,Médio
59,37208.32,18.5,5021.6,1007.92,5,5,0,11,1,1,Médio
54,39051.18,3.0,83001.67,36236.51,4,6,5,11,0,0,Alto
52,33325.84,17.6,90629.64,35867.8,10,0,1,8,0,0,Médio
40,24375.66,13.6,11227.96,21180.29,3,2,0,8,0,1,Alto
23,29223.94,23.2,44029.0,6752.25,0,6,2,3,0,0,Médio
21,3750.54,6.3,93188.33,18895.87,6,6,5,5,0,1,Alto
35,31762.04,13.6,14521.17,29699.18,3,4,1,12,1,1,Alto
